TimePeriod,Name,Symbol,ISIN,SecurityType,LastRate,Turnover,OpeningPrice,High,Low,Transactions,Volume,MarketCap,CapitalListed,Interest,MaturityDate,SecurityID,IssuerID
2024-02-05,CLAL FIN  B10,CLBF.B10,IL0011360687,Bonds,99.68,206.42,99.49,99.8,99.49,34,207201,454549,456007841,3.92,2027-08-01,1136068,1324
2024-02-05,CLAL FIN B11,CLBF.B11,IL0011606477,Bonds,88.42,4401.16,88.62,88.65,88.31,204,4968830,1446704,1636172256,2.64,2033-03-31,1160647,1324
2024-02-05,CLAL FIN B12,CLBF.B12,IL0011799280,Bonds,82.09,1828.09,82.26,82.26,81.97,151,2225806,1094791,1333647288,2.5,2035-04-01,1179928,1324
2024-02-05,CLAL FIN B13,CLBF.B13,IL0011979205,Bonds,98.08,1217.38,98.11,98.23,97.97,114,1240641,792860,808380775,5.31,2037-07-31,1197920,1324
2024-02-05,CLAL INSU B1,CLIS.B1,IL0011934812,Bonds,104.79,2387.24,104.85,104.89,104.58,137,2278185,942167,899100000,4.7,2028-02-28,1193481,224
2024-02-05,CLAL INSU B3,CLIS.B3,IL0012013913,Bonds,101.67,1601.1,101.76,101.75,101.44,103,1576186,508350,500000000,5.25,2031-11-02,1201391,224
2024-02-05,CLAL INSU C2,CLIS.C2,IL0011934994,Convertible Bonds,99.3,0,99.3,0,0,0,0,148950,150000000,2.8,2028-02-28,1193499,224
2024-02-05,CLAL INSURANCE,CLIS,IL0002240146,Shares,5726,4080.35,5780,5791,5695,1068,71089,4525336,79031359,,,224014,224
2024-02-05,COFIX GROUP,CFX,IL0003890154,Shares,360.9,428.46,359,370,350,202,119524,112856,31270749,,,389015,389
2024-02-05,COHEN DEV,CDEV,IL0008100104,Shares,11280,32.7,11370,11370,11150,35,290,742619,6583504,,,810010,810
2024-02-05,COMPUGEN,CGEN,IL0010852080,Shares,801.1,943.41,823.5,825.8,785.3,299,116932,706841,88233766,,,1085208,2188
2024-02-05,COMPUTER DIRECT,CMDR,IL0005070128,Shares,25490,28.29,25250,25500,25290,9,111,874720,3431621,,,507012,507
2024-02-05,CONTINUAL,CNTL,IL0011822603,Shares,65.2,29.9,61.6,77,61.7,35,45850,4953,7596024,,,1182260,1991
2024-02-05,CONTINUAL W1,CNTL.W1,IL0011822785, Warrant,1,0,1,0,0,0,0,18,1810268,,,1182278,1991
2024-02-05,COPPERLINE B2,CPLN.B2,IL0011401770,Bonds,100.59,515.85,100.48,100.62,100.27,91,512999,246739,245291457,5.35,2025-04-01,1140177,1648
2024-02-05,CREATIVE MEDIA,CMCT,US1255255846,Shares,1319,0.27,1322,1302,1302,1,21,299912,22737853,,,1142306,1701
2024-02-05,DALIA B1,DLIA.B1,IL0011849515,Bonds,105.76,1854.7,105.96,106.56,105.68,146,1751919,1105544,1045332758,1.8,2031-09-30,1184951,1840
2024-02-05,DALIA B2,DLIA.B2,IL0011935983,Bonds,101.34,3926.43,101.68,101.8,101.25,183,3870233,1302219,1285000000,3.3,2034-10-01,1193598,1840
2024-02-05,DAN   HOTELS,DANH,IL0008220159,Shares,2190,0,2190,0,0,0,0,2531621,115599112,,,822015,822
2024-02-05,DANEL,DANE,IL0003140139,Shares,32020,1421.63,32200,32500,31650,290,4412,1870713,5842326,,,314013,314
2024-02-05,DANYA CEBUS,DNYA,IL0011731374,Shares,8845,1723.66,8860,9148,8839,377,19380,2767738,31291559,,,1173137,1096
2024-02-05,DELEK AUTOMOTIV,DLEA,IL0008290103,Shares,2113,1920.09,2070,2132,2070,404,91413,2049102,96975959,,,829010,829
2024-02-05,DELEK GROUP,DLEKG,IL0010841281,Shares,44230,16257.81,45150,45240,44200,2247,36381,8185961,18507711,,,1084128,1095
2024-02-05,DELEK GROUP W14,DLKG.W14,IL0011809832, Warrant,16710,32.41,16970,16900,16570,10,194,13583,81284,,,1180983,1095
2024-02-05,DELEK GRP B36,DLKG.B36,IL0011811226,Bonds,102.51,2714.84,102.4,102.54,102.34,53,2650551,591738,577249000,6.2,2028-04-30,1181122,1095
2024-02-05,DELEK GRP B37,DLKG.B37,IL0011928897,Bonds,104.47,1700.13,104.46,104.65,104.41,196,1626191,1828225,1750000000,6.75,2029-01-31,1192889,1095
2024-02-05,DELEK GRP B38,DLKG.B38,IL0011995045,Bonds,106.92,2424.25,106.97,107.17,106.66,221,2265080,1424058,1331891000,6.52,2031-10-31,1199504,1095
2024-02-05,DELEK PROP B1,DLPR.B1,IL0011961799,Bonds,105.25,517.99,105.29,105.41,105.14,97,491933,440171,418215000,4.4,2030-09-30,1196179,2387
2024-02-05,DELTA BRANDS,DLTI,IL0011736993,Shares,4357,106,4346,4411,4325,89,2433,1089250,25000000,,,1173699,1858
2024-02-05,DELTA GALIL,DELG,IL0006270347,Shares,17060,1755.55,16710,17110,16650,579,10382,4388537,25724134,,,627034,627
2024-02-05,DELTA GALIL B1,DELG.B1,IL0062701441,Bonds,103.37,234.86,103.47,103.51,103.3,79,227114,288370,278968681,5,2028-08-31,6270144,627
2024-02-05,DELTA GALIL B6,DELG.B6,IL0062701938,Bonds,99.26,190.03,99.09,99.89,99,41,191191,163490,164708662,3.85,2026-12-31,6270193,627
2024-02-05,DIMRI,DIMRI,IL0010903156,Shares,26300,4094.36,26000,26370,26000,517,15570,5043312,19176091,,,1090315,1193
2024-02-05,DIMRI        B7,DIR.B7,IL0011411910,Bonds,98.97,5.05,98.91,98.97,98.97,1,5100,66432,67123500,3.05,2025-06-30,1141191,1193
2024-02-05,DIMRI        B8,DIR.B8,IL0011537250,Bonds,99.64,105.25,99.66,99.68,99.57,66,105639,190600,191288900,4.17,2025-06-30,1153725,1193
2024-02-05,DIMRI        B9,DIR.B9,IL0011683682,Bonds,94.39,162.33,94.46,94.46,94.26,80,171984,252971,268006549,2.58,2027-12-31,1168368,1193
2024-02-05,DIMRI B10,DIR.B10,IL0011861627,Bonds,95.33,1108.18,95.38,95.38,95.12,88,1162014,417283,437725000,4,2030-06-30,1186162,1193
2024-02-05,DIMRI W3,DIMRI.W3,IL0012028374, Warrant,814.9,0.02,814.8,828,828,1,2,3816,468220,,,1202837,1193
2024-02-05,DIPLOMAT HOLDI.,DIPL,IL0011734915,Shares,3344,114.97,3263,3352,3263,97,3456,917497,27437114,,,1173491,1867
2024-02-05,DIRECT FINAN B3,DIFI.B3,IL0011712143,Bonds,111.57,455.2,111.72,111.72,111.37,93,408072,534911,479440000,1.85,2025-12-31,1171214,1675
2024-02-05,DIRECT FINAN B4,DIFI.B4,IL0011756603,Bonds,109,1040.86,109.02,109.1,108.76,103,954466,641890,588890224,1,2026-02-01,1175660,1675
2024-02-05,DIRECT FINAN B5,DIFI.B5,IL0011828311,Bonds,98.12,1067.28,98.23,98.23,98.01,106,1087294,1161798,1184058000,1,2031-07-31,1182831,1675
2024-02-05,DIRECT FINAN B6,DIFI.B6,IL0011916595,Bonds,105.25,1916.87,105.28,105.29,105.09,162,1821617,1175653,1117010000,3.54,2027-03-31,1191659,1675
2024-02-05,DIRECT FINANCE,DIFI,IL0011681868,Shares,48410,1777.86,49400,49590,47780,245,3658,1431408,2956844,,,1168186,1675
2024-02-05,DISCONT MAN B13,DSMN.B13,IL0074801551,Bonds,98.39,344.64,98.41,98.43,98.35,25,350291,271865,276313507,1.87,2024-12-05,7480155,748
2024-02-05,DISCONT MAN B14,DSMN.B14,IL0074801635,Bonds,94.82,2276.65,94.9,95.06,94.8,219,2399303,2165265,2283553492,2.68,2030-12-05,7480163,748
2024-02-05,DISCONT MAN B15,DSMN.B15,IL0074803045,Bonds,100.95,4804.56,100.86,100.95,100.79,234,4762501,4129330,4090470304,0.2,2032-08-15,7480304,748
2024-02-05,DISCONT MAN B16,DSMN.B16,IL0012031576,Bonds,99.89,814.81,99.91,99.93,99.7,14,815788,1560915,1562634000,2.11,2035-03-20,1203157,748
2024-02-05,DISCONT MAN P3,DSMN.P3,IL0012031659,Bonds,1004.6,0,1004.6,0,0,0,0,1078743,107380400,,2025-01-19,1203165,748
2024-02-05,DISCOONT MAN B9,DSN.B9,IL0011912461,Bonds,105.25,368.37,105.25,105.25,105.24,5,350000,888836,844500000,3.17,2033-11-30,1191246,748
2024-02-05,DISCOUNT,DSCT,IL0006912120,Shares,1733,48112.88,1752,1769,1730,2460,2755142,21437406,1237011293,,,691212,691
2024-02-05,DISCOUNT IN B10,DISI.B10,IL0063903483,Bonds,98.37,767.17,98.47,98.47,98.31,61,779551,836887,850754609,5.70026,2026-12-30,6390348,639
2024-02-05,DISCOUNT IN B11,DISI.B11,IL0063904051,Bonds,92,1134.09,91.94,92.25,91.85,78,1230682,351820,382413262,4.30216,2027-12-31,6390405,639
2024-02-05,DISCOUNT INV,DISI,IL0006390137,Shares,412.5,31.94,407,414,407,18,7743,583781,141522567,,,639013,639
2024-02-05,DISCOUNT INV B6,DISI.B6,IL0063902071,Bonds,136.87,1480.2,137.58,137.58,136.45,97,1079473,502188,366908709,4.95,2025-12-31,6390207,639
2024-02-05,DISCOUNT MAN B6,DSMN.B6,IL0074801973,Bonds,109.23,537.75,109.01,109.3,109.23,16,492274,1454561,1331650000,1.46,2030-10-29,7480197,748
2024-02-05,DISCOUNT MAN B7,DSMN.B7,IL0074802476,Bonds,112.7,793.05,112.41,112.74,112.5,11,703714,1706503,1514200000,2.42,2031-07-01,7480247,748
2024-02-05,DISCOUNT MAN B8,DSMN.B8,IL0074803128,Bonds,98.94,0,98.94,0,0,0,0,567025,573100000,0.2,2032-11-01,7480312,748
2024-02-05,DM3,DM3,IL0011775181,Shares,144.8,0,144.8,0,0,0,0,12380,8549964,,,1177518,1924
2024-02-05,DNA GROUP,DNA,IL0011038523,Shares,71,15.68,69,72.5,69,16,22074,87447,123164100,,,1103852,1435
2024-02-05,DOR ALON,DRAL,IL0010932023,Shares,7130,72.42,7001,7189,7001,22,1016,1128441,15826668,,,1093202,1072
2024-02-05,DOR ALON     B6,DRAL.B6,IL0011406563,Bonds,99.09,92.38,98.98,99.1,98.98,70,93230,118781,119871917,2.95,2025-06-01,1140656,1072
2024-02-05,DOR ALON     B7,DRAL.B7,IL0011577009,Bonds,98,1039.61,98.12,98.21,97.9,138,1060602,477507,487252200,3.29,2027-09-30,1157700,1072
2024-02-05,DOR ALON     B8,DRAL.B8,IL0011751992,Bonds,98.78,501.97,98.71,98.82,98.57,111,508177,128414,130000000,0.6,2032-12-31,1175199,1072
2024-02-05,DORAL ENERGY,DORL,IL0011667685,Shares,764,3269.76,798.8,800,760.3,968,420428,1357803,177722867,,,1166768,1801
2024-02-05,DOREL ENERGY B1,DORL.B1,IL0011791345,Bonds,100.84,731,100.74,100.84,100.6,24,725699,853900,846787280,1.58,2028-06-30,1179134,1801
2024-02-05,DORSEL       B3,DRSL.B3,IL0011394272,Bonds,98.27,1.56,98.27,98.27,98.27,1,1582,9694,9864652,3.5,2024-12-31,1139427,1312
2024-02-05,DORSEL       B4,DRSL.B4,IL0011781288,Bonds,91.08,219.48,91.21,91.6,90.68,103,240525,122958,135000000,2.41,2028-12-31,1178128,1312
2024-02-05,DORSEL HOLD,DRSH,IL0011906281,Shares,1089,71.6,1080,1101,1074,62,6604,245607,22553464,,,1190628,2397
2024-02-05,DUNIEC,DUNI,IL0004000100,Shares,18830,396.04,18800,19160,18710,228,2093,1689264,8971133,,,400010,400
2024-02-05,DUNIEC  B2,DUNI.B2,IL0011987042,Bonds,96.6,132.97,96.55,96.6,96.48,7,137653,144893,149992800,3.47,2026-12-31,1198704,400
2024-02-05,E&M,EMCO,IL0003820102,Shares,844.9,74.93,852.2,852.1,805.4,65,8825,374454,44319287,,,382010,382
2024-02-05,ECONERGY,ECNR,IL0011783342,Shares,1680,108.59,1670,1688,1665,79,6456,766328,45614764,,,1178334,1891
2024-02-05,ECONERGY C1,ECNR.C1,IL0011825184,Convertible Bonds,88.3,112.69,88.6,88.3,88,8,127800,295574,334738500,2.5,2026-06-30,1182518,1891
2024-02-05,ECOPPIA,ECPA,IL0011698953,Shares,169.8,5.87,172.2,172.3,158,9,3456,167127,98425961,,,1169895,1823
2024-02-05,EFFI CAP B1,EFCP.B1,IL0011813040,Bonds,98.99,0,98.99,0,0,0,0,25916,26179993,3.18,2024-06-30,1181304,1979
2024-02-05,EFFI CAP B2,EFCP.B2,IL0011884082,Bonds,98.59,8.87,99.21,98.59,98.59,1,9000,56492,57300000,4.72,2024-12-31,1188408,1979
2024-02-05,EFFI CAP B3,EFCP.B3,IL0011997447,Bonds,105.12,30.49,104.67,105.4,104.83,4,29000,101451,96510000,8.5,2027-06-30,1199744,1979
2024-02-05,EL AL,ELAL,IL0010878242,Shares,390.6,3518.28,395.8,398,384.9,757,899267,987373,252783582,,,1087824,1152
2024-02-05,EL AL W2,ELAL.W2,IL0011726838, Warrant,32.6,57.45,32.7,32.9,31.5,21,177567,294682,903933270,,,1172683,1152
2024-02-05,ELAD RESIDEN B1,ELRS.B1,IL0011655888,Bonds,0,,,,,,,,,3.47,2026-12-31,1165588,1798
2024-02-05,ELBIT IMAGING-M,EMITF-M,IL0010811169,Shares,395.2,0.12,395,399,399,3,30,41861,10592438,,,1081116,1039
2024-02-05,ELBIT MEDITEC-M,EMTC-M,IL0004740150,Shares,32.7,0.65,34,30.3,30.3,4,2139,29664,90715808,,,474015,474
2024-02-05,ELBIT SYS. B2,ESLT.B2,IL0011782351,Bonds,91.8,3482.79,91.52,91.86,91.52,208,3797477,1032750,1125000001,1.08,2029-07-01,1178235,1040
2024-02-05,ELBIT SYS. B3,ESLT.B3,IL0011782500,Bonds,105.46,439.78,105.47,105.55,105.4,40,416884,158190,150000000,2.12,2029-07-01,1178250,1040
2024-02-05,ELBIT SYS. B4,ESLT.B4,IL0011782682,Bonds,100.44,94.2,100.4,100.61,99.77,23,93799,172194,171440000,2.67,2035-07-01,1178268,1040
2024-02-05,ELBIT SYSTEMS,ESLT,IL0010811243,Shares,75510,33191.29,75800,76870,75510,1236,43582,33567102,44453850,,,1081124,1040
2024-02-05,ELCO,ELCO,IL0006940345,Shares,10910,1207.28,10830,11100,10810,256,10995,2936033,26911392,,,694034,694
2024-02-05,ELCO B13,ELCO.B13,IL0069402332,Bonds,93.29,577.28,93.44,93.44,93.12,110,618570,419910,450113049,2.04,2029-09-16,6940233,694
2024-02-05,ELDAN TRANS B5,ELDT.B5,IL0011553570,Bonds,112.15,50.42,112.16,112.17,112.14,12,44957,152068,135592970,3.15,2024-03-31,1155357,1636
2024-02-05,ELDAN TRANS B6,ELDT.B6,IL0011616781,Bonds,95.67,365.93,95.7,95.85,95.66,92,382278,249330,260614127,2.8,2026-12-30,1161678,1636
2024-02-05,ELDAN TRANS B7,ELDT.B7,IL0011847790,Bonds,102.29,1260.08,102.19,102.72,102.11,147,1231073,377728,369272000,1,2029-07-01,1184779,1636
2024-02-05,ELDAN TRANS B8,ELDT.B8,IL0011924425,Bonds,104.11,1572.81,103.98,104.17,103.82,114,1511362,614017,589777200,3.23,2029-09-30,1192442,1636
2024-02-05,ELDAN TRANS B9,ELDT.B9,IL0011924599,Bonds,101.35,713.73,101.42,101.43,101.3,95,703893,545380,538115400,5.65,2030-09-30,1192459,1636
2024-02-05,ELDAV-M,ELDAV-M,IL0010836588,Shares,200,0,200,0,0,0,0,71560,35780194,,,1083658,1088
2024-02-05,ELECTRA,ELTR,IL0007390375,Shares,134160,2568.37,135000,137690,133770,486,1904,5150948,3839407,,,739037,739
2024-02-05,ELECTRA      B4,ELTR.B4,IL0073901493,Bonds,99.34,293.86,99.13,99.37,99.13,97,295869,196332,197636477,4,2026-06-30,7390149,739
2024-02-05,ELECTRA B5,ELTR.B5,IL0073902228,Bonds,97.33,857.6,97.44,97.46,97.26,122,880792,659391,677480189,4,2031-01-10,7390222,739
2024-02-05,ELECTRA B6,ELTR.B6,IL0073902632,Bonds,84.15,643.27,84.29,84.29,84,56,764234,345604,410700000,2.07,2035-12-10,7390263,739
2024-02-05,ELECTRA CO  PR,ECP,IL0050101299,Shares,7562,1226.72,7502,7712,7502,618,16141,1756530,23228385,,,5010129,501
2024-02-05,ELECTRA CO B1,EFP.B1,IL0050103352,Bonds,90.58,1032.09,90.78,90.78,90.5,121,1138826,519966,574040375,2.1,2029-12-31,5010335,501
2024-02-05,ELECTRA POW B1,ELCP.B1,IL0011673600,Bonds,88.89,243.21,89.06,89.06,88.87,95,273511,192219,216243750,1.92273,2031-05-30,1167360,1804
2024-02-05,ELECTRA POW B2,ELCP.B2,IL0011819245,Bonds,85.9,42.02,86.03,86.03,85.75,65,48920,188980,220000000,1.99,2033-06-30,1181924,1804
2024-02-05,ELECTRA POWER,ELCP,IL0011669178,Shares,2320,8.77,2282,2340,2301,14,378,415092,17891880,,,1166917,1804
2024-02-05,ELECTRA REAL B5,ELCRE.B5,IL0011385932,Bonds,100.61,5.03,100.55,100.61,100.61,1,5000,34035,33829022,5.55,2024-07-05,1138593,1264
2024-02-05,ELECTRA REAL B6,ELCRA.B6,IL0011745648,Bonds,92.61,998.79,92.71,92.75,92.49,141,1078705,474208,512048017,2.85,2030-05-30,1174564,1264
2024-02-05,ELECTRA REAL B7,ELCRA.B7,IL0012035536,Bonds,99.82,1048.83,99.91,99.93,99.8,40,1050390,149730,150000000,6.07,2034-11-30,1203553,1264
2024-02-05,ELECTRA REAL E.,ELCRE,IL0010940448,Shares,3651,1626.08,3650,3728,3616,414,44263,2193674,60084208,,,1094044,1264
2024-02-05,ELECTREON,ELWS,IL0003680191,Shares,9258,16982.95,8483,9632,8498,1856,183650,1050591,11347927,,,368019,368
2024-02-05,ELECTRIC B34,ELEC.B34,IL0011967812,Bonds,102.6,2732.65,102.67,102.84,102.5,182,2662696,2622542,2556084000,3,2033-06-12,1196781,600
2024-02-05,ELECTRIC B35,ELEC.B35,IL0011967994,Bonds,103.31,4744.48,103.27,103.73,102.95,169,4596258,3224485,3121174000,3.2,2037-06-12,1196799,600
2024-02-05,ELECTRIC CO B27,ELEC.B27,IL0060002107,Bonds,121.83,3988.24,121.79,121.95,121.71,217,3273052,3146420,2582631396,3.85,2029-04-12,6000210,600
2024-02-05,ELECTRIC CO B29,ELEC.B29,IL0060002362,Bonds,119.82,5624.55,119.89,119.9,119.66,207,4694490,3541405,2955604235,4.5,2026-03-01,6000236,600
2024-02-05,ELECTRIC CO B30,ELEC.B30,IL0060002776,Bonds,100.74,84.65,100.72,100.78,100.74,15,84029,550623,546578000,2.55,2024-03-20,6000277,600
2024-02-05,ELECTRIC CO B31,ELEC.B31,IL0060002859,Bonds,111,4959.86,110.94,111.15,110.92,265,4467181,4316954,3889148000,2.39,2031-09-21,6000285,600
2024-02-05,ELECTRIC CO B32,ELEC.B32,IL0060003840,Bonds,107.38,2458.38,107.27,107.53,107.09,186,2289889,1290429,1201741000,1,2027-07-22,6000384,600
2024-02-05,ELECTRIC CO B33,ELEC.B33,IL0060003923,Bonds,90.43,2384.82,90.32,90.76,90.21,196,2638477,3881137,4291869000,1.25,2036-05-30,6000392,600
2024-02-05,ELLA CON B1,ELAC.B1,IL0011899502,Bonds,101.78,932.61,101.78,101.83,101.72,88,916016,190565,187232000,2.49,2029-07-01,1189950,504
2024-02-05,ELLA DEPOSIT B4,ELDP.B4,IL0011623043,Bonds,106.73,1478.97,106.5,106.84,106.19,50,1387362,705086,660626210,6.2156,2026-04-15,1162304,1697
2024-02-05,ELLA DEPOSIT B5,ELDP.B5,IL0011625774,Bonds,102.15,170.08,102.34,102.2,101.55,15,166601,1055251,1033040491,0.05,2031-02-10,1162577,1697
2024-02-05,ELLA DEPOSIT B6,ELDP.B6,IL0011893984,Bonds,105.9,40.07,105.9,105.9,105.9,9,37834,2833170,2675326000,,2030-12-31,1189398,1697
2024-02-05,ELLA DEPOSIT B8,ELDP.B8,IL0011953614,Bonds,103.8,663.62,103.77,103.84,103.7,24,639462,1458665,1405265000,,2024-04-24,1195361,1697
2024-02-05,ELLA DEPOSIT B9,ELDP.B9,IL0011970451,Bonds,105.63,0,105.63,0,0,0,0,65584,62088672,5,2030-12-31,1197045,1697
2024-02-05,ELLOMAY,ELLO,IL0010826357,Shares,5608,137.72,5602,5667,5586,44,2450,720773,12852585,,,1082635,2101
2024-02-05,ELLOMAY     B3,ELLO.B3,IL0011593758,Bonds,98.59,212.92,98.1,98.65,98.06,8,215903,282364,286402400,3.55,2025-06-30,1159375,2101
2024-02-05,ELLOMAY B5,ELLO.B5,IL0011932758,Bonds,102.8,0,102.8,0,0,0,0,226160,220000000,6.05,2029-04-01,1193275,2101
2024-02-05,ELLOMAY B6,ELLO.B6,IL0012030743,Bonds,95.44,1792.35,95.44,95.44,95.03,48,1878828,162248,170000000,5.5,2030-03-31,1203074,2101
2024-02-05,ELLOMAY C4,ELLO.C4,IL0011729568,Convertible Bonds,85.1,0,85.1,0,0,0,0,52762,62000000,1.2,2026-12-31,1172956,2101
2024-02-05,ELLOMAY W1,ELLO.W1,IL0011693251, Warrant,267,7.26,301.4,340.3,243.5,17,2572,1028,385000,,,1169325,2101
2024-02-05,ELLOMAY W2,ELLO.W2,IL0012030826, Warrant,970.5,0.05,978.9,978.9,978.9,1,5,9899,1020000,,,1203082,2101
2024-02-05,ELMOR,ELMR,IL0011424541,Shares,1011,15.05,1005,1022,1005,17,1489,362778,35883108,,,1142454,1704
2024-02-05,ELRON,ELRN,IL0007490779,Shares,529.8,41.24,522.8,532.9,522.8,34,7785,276935,52271652,,,749077,749
2024-02-05,ELSPEC,ELSPC,IL0010903644,Shares,525.4,1.85,538,535,515,5,353,102050,19423336,,,1090364,1194
2024-02-05,EMILIA DEVEL,EMDV,IL0005890103,Shares,2287,14.86,2267,2300,2234,8,650,640218,27993774,,,589010,589
2024-02-05,ENCORE  PROP B1,ENCR.B1,IL0011411183,Bonds,100.6,95.57,100.26,100.6,100.59,3,95000,101436,100830616,5.4,2024-07-01,1141118,1683
2024-02-05,ENCORE OPP B1,ENOP.B1,IL0011836074,Bonds,99.7,251.99,99.21,99.83,99.21,17,252851,107275,107597893,7.6826,2027-07-01,1183607,2352
2024-02-05,ENCORE PROP B3,ENCR.B3,IL0011887390,Bonds,99.2,0,99.2,0,0,0,0,48371,48761472,8.5,2027-07-15,1188739,1683
2024-02-05,ENDYMED,ENDY,IL0011010217,Shares,325.8,1.08,323.3,328,328,1,330,44837,13762120,,,1101021,1391
2024-02-05,ENERGEAN,ENOG,GB00BG12Y042,Shares,4380,7534.26,4484,4490,4354,929,170542,7842782,179058946,,,1155290,1762
2024-02-05,ENERGIX,ENRG,IL0011233553,Shares,1299,6846.8,1283,1322,1274,776,526578,7118634,548008782,,,1123355,1581
2024-02-05,ENERGIX      B1,ENRG.B1,IL0011617516,Bonds,91.06,614.11,91.08,91.2,90.97,115,674043,440917,484205408,2.05,2030-08-01,1161751,1581
2024-02-05,ENERGIX      C2,ENRG.C2,IL0011684839,Convertible Bonds,84.1,199.34,84.4,84.2,83.8,5,237551,476512,566602000,0.25,2027-08-01,1168483,1581
2024-02-05,ENLIGHT      B5,ENLT.B5,IL0072001162,Bonds,101.1,12.73,100.85,101.1,101.1,1,12592,88715,87750000,4.25,2025-03-02,7200116,720
2024-02-05,ENLIGHT B4,ENLT.B4,IL0072002566,Bonds,85.46,1895.22,85.61,85.61,85.31,105,2217963,329850,385970000,1.5,2029-09-02,7200256,720
2024-02-05,ENLIGHT B6,ENLT.B6,IL0072001733,Bonds,98.54,1755.83,98.88,98.9,98.44,146,1781545,717786,728421041,3.45,2026-09-01,7200173,720
2024-02-05,ENLIGHT C3,ENLT.C3,IL0072002491,Convertible Bonds,81.6,99.28,81.7,81.6,80.9,5,121764,433706,531502430,0.75,2028-09-01,7200249,720
2024-02-05,ENLIGHT ENERGY,ENLT,IL0007200111,Shares,6290,8625.11,6311,6450,6265,1288,135373,7419892,117963310,,,720011,720
2024-02-05,ENLIVEX,ENLV,IL0011319527,Shares,947,150.98,1001,1001,930.9,82,15530,176128,18598554,,,1158997,1780
2024-02-05,ENVIZION,ENVM,IL0011758195,Shares,63.9,31.95,61.5,66,60,19,50405,1904,2979095,,,1175819,1863
2024-02-05,ENVIZION  W4,ENVM.W4,IL0011883589, Warrant,554.7,0,554.7,0,0,0,0,547,98550,,,1188358,1863
2024-02-05,EPITOMEE MED,EPIT,IL0011825911,Shares,355.4,138.81,361.8,366.9,349.6,60,39369,105750,29755145,,,1182591,1998
2024-02-05,EQUITAL,EQTL,IL0007550176,Shares,10340,897.23,10150,10480,10120,225,8670,3756629,36331037,,,755017,755
2024-02-05,EQUITAL      B3,EQTL.B3,IL0075501481,Bonds,91.58,125.54,91.59,91.71,91.51,68,137030,176859,193120000,1.64,2034-07-25,7550148,755
2024-02-05,EQUITAL B4,EQTL.B4,IL0011976078,Bonds,99.71,674.42,99.71,99.95,99.68,80,675963,161346,161815000,5.31,2036-07-25,1197607,755
2024-02-05,ERECH FINANCE,EFNC,IL0011201618,Shares,471.1,0,471.1,0,0,0,0,11952,2536961,,,1120161,1550
2024-02-05,ERIKA B-CURE,BCUR,IL0011789125,Shares,31.6,2.82,31.3,32.5,30.4,8,8902,32916,104165292,,,1178912,1920
2024-02-05,ETGA GROUP,ETGA,IL0011761140,Shares,1214,23.91,1233,1248,1199,18,1970,268849,22145730,,,1176114,1912
2024-02-05,EVOGENE,EVGN,IL0011050551,Shares,274.6,127.04,276.5,278,271.1,79,46190,138810,50549812,,,1105055,1461
2024-02-05,EXPORT INV,EXPO,IL0007040152,Shares,4097,15.98,4082,4099,4052,5,390,462574,11290562,,,704015,704
2024-02-05,EXPORT INV  B1,EXPO.B1,IL0070400820,Bonds,97.37,4.97,97.32,97.37,97.32,2,5101,69919,71808000,2.63,2025-10-31,7040082,704
2024-02-05,EXTELL      B3,EXTD.B3,IL0011750416,Bonds,101.59,835.76,101.77,101.77,101.5,108,822527,609540,600000000,7,2026-03-31,1175041,1622
2024-02-05,EXTELL B4,EXTD.B4,IL0011831695,Bonds,95.63,950.62,95.57,95.69,95.42,98,993901,245344,256555000,6.5,2027-12-31,1183169,1622
2024-02-05,FATTA HOLD B3,FTAL.B3,IL0011617854,Bonds,88.13,4683.54,88.38,88.42,88.08,205,5303600,683192,775209766,2.21896,2031-08-31,1161785,1621
2024-02-05,FATTAL EURO  B1,FTEU.B1,IL0011375123,Bonds,100.56,102.77,100.52,100.6,100.41,78,102196,192794,191720000,3.5,2025-08-15,1137512,1661
2024-02-05,FATTAL EURO  B3,FTEU.B3,IL0011418527,Bonds,95.61,2145.07,95.55,95.65,95.31,159,2244432,587572,614551100,2.65,2027-08-30,1141852,1661
2024-02-05,FATTAL EURO B4,FTEU.B4,IL0011680381,Bonds,102.29,380.35,102.13,102.29,102,90,371912,356736,348750000,4.99,2026-09-30,1168038,1661
2024-02-05,FATTAL EURO B5,FTEU.B5,IL0011988867,Bonds,102.77,824.39,102.8,103.09,102.33,108,801499,202305,196852000,6.37,2029-07-01,1198886,1661
2024-02-05,FATTAL HOLD,FTAL,IL0011434292,Shares,43300,4190.6,42850,43830,42680,552,9657,7113427,16428238,,,1143429,1621
2024-02-05,FATTAL HOLD B2,FTAL.B2,IL0011508129,Bonds,97.35,585.92,97.55,97.59,97.33,107,601292,308422,316817216,3.52329,2026-12-31,1150812,1621
2024-02-05,FATTAL HOLD B4,FTAL.B4,IL0011881922,Bonds,103.42,1982.8,103.31,103.79,103.31,149,1913752,475732,460000000,3.25,2032-12-31,1188192,1621
2024-02-05,FATTAL HOLD C1,FTAL.C1,IL0011697211,Convertible Bonds,109,1.02,108.2,109.9,109.9,2,924,13961,12808632,4,2028-05-15,1169721,1621
2024-02-05,FEAT INV PU,FEAT,IL0011731788,Participation Unit,128.6,0,128.6,0,0,0,0,5475,4257100,,,1173178,1850
